,frame_idx,x,y,width,height
2196,1169,357,503,26,41
2197,1169,349,389,37,46
2198,1169,353,337,31,29
2199,1170,376,531,12,13
2200,1170,565,512,29,32
2201,1170,362,498,11,19
2202,1170,355,390,52,53
2203,1170,362,337,26,37
2204,1171,553,498,29,32
2205,1171,362,391,52,52
2206,1171,366,338,26,22
2207,1172,539,487,32,34
2208,1172,369,392,52,43
2209,1172,369,338,26,23
2210,1173,530,482,26,31
2211,1173,374,392,62,48
2212,1173,370,340,28,34
2213,1174,515,474,28,31
2214,1174,378,427,18,16
2215,1174,381,393,39,30
2216,1174,375,343,28,27
2217,1175,503,469,28,26
2218,1175,381,432,14,14
2219,1175,386,394,21,17
2220,1175,380,344,27,22
2221,1176,506,464,11,18
2222,1176,448,422,15,12
2223,1176,392,397,17,12
2224,1176,381,344,31,30
2225,1177,446,423,21,13
2226,1177,385,346,31,28
2227,1178,478,459,21,32
2228,1178,398,406,71,36
2229,1178,390,349,30,28
2230,1179,400,411,89,71
2231,1179,394,353,29,27
2232,1180,430,444,47,39
2233,1180,399,417,22,23
2234,1180,396,357,29,25
2235,1181,333,534,15,10
2236,1181,429,458,39,42
2237,1181,400,420,16,28
2238,1181,400,358,20,27
2239,1182,323,534,21,10
2240,1182,428,470,33,45
2241,1183,318,534,19,10
2242,1183,419,500,32,34
2243,1184,313,535,17,9
2244,1184,410,521,32,23
2245,1184,397,457,13,30
2246,1185,309,534,15,10
2247,1185,405,522,28,22
2248,1185,390,418,18,61
2249,1186,396,517,32,27
2250,1186,392,448,13,29
2251,1186,387,417,15,12
2252,1187,393,504,28,31
2253,1187,390,456,16,32
2254,1187,383,413,17,27
2255,1188,389,457,26,65
2256,1188,380,411,17,15
2257,1188,388,376,31,13
2258,1189,390,486,17,23
2259,1189,380,456,20,26
2260,1189,377,407,14,18
2261,1189,349,393,18,16
2262,1189,383,370,28,19
2263,1190,347,366,59,132
2264,1191,339,364,54,121
2265,1192,361,465,21,66
2266,1192,333,364,50,93
2267,1193,337,490,50,54
2268,1193,352,433,25,19
2269,1193,322,366,55,51
2270,1194,335,465,48,79
2271,1194,318,369,52,49
2272,1195,331,483,48,61
2273,1195,340,467,14,16
2274,1195,311,354,55,59
2275,1196,327,496,44,48
2276,1196,306,390,42,21
2277,1197,324,495,37,49
2278,1197,336,449,26,13
2279,1197,302,383,42,27
2280,1197,327,352,23,23
2281,1198,297,480,51,64
2282,1198,332,446,14,10
2283,1198,298,350,49,57
2284,1199,291,488,46,56
2285,1199,327,420,13,34
2286,1199,295,347,46,53
2287,1200,288,488,42,56
2288,1200,323,413,28,38
2289,1200,288,343,51,53
2290,1201,282,490,40,54
2291,1201,319,410,27,26
2292,1201,289,362,41,33
2293,1202,275,495,34,49
2294,1202,291,363,47,71
2295,1203,266,497,36,47
2296,1203,300,341,43,126
2297,1204,256,518,19,26
2298,1204,274,342,65,96
2299,1205,243,517,24,27
2300,1205,268,345,67,97
2301,1206,232,520,25,24
2302,1206,263,349,68,95
2303,1207,220,522,28,22
2304,1207,261,350,66,104
2305,1208,211,528,25,16
2306,1208,258,353,50,99
2307,1209,260,483,14,13
2308,1209,256,355,58,86
2309,1210,253,483,36,47
2310,1210,252,357,61,84
2311,1211,248,459,39,60
2312,1211,245,357,67,84
2313,1212,243,485,38,59
2314,1212,241,385,53,51
2315,1213,255,496,22,48
2316,1213,232,384,53,56
2317,1214,249,495,20,49
2318,1214,242,469,20,9
2319,1214,231,353,56,78
2320,1215,237,492,20,52
2321,1215,226,350,57,79
2322,1216,229,491,20,53
2323,1216,224,349,56,75
2324,1217,220,494,30,50
2325,1217,223,348,52,47
2326,1218,209,519,18,25
2327,1218,212,385,16,27
2328,1218,240,347,31,33
2329,1219,191,528,25,16
2330,1219,218,492,18,18
2331,1219,208,344,60,87
2332,1220,166,508,38,36
2333,1220,203,474,19,19
2334,1220,205,344,71,90
2335,1221,156,496,49,48
2336,1221,210,392,62,54
2337,1221,226,348,12,38
2338,1222,177,496,29,31
2339,1222,217,413,55,51
2340,1223,174,495,28,13
2341,1223,221,416,51,69
2342,1224,236,472,34,34
2343,1224,219,441,15,26
2344,1225,234,497,34,33
2345,1226,232,518,34,26
2346,1227,231,519,32,25
2347,1227,191,509,13,35
2348,1227,213,455,15,13
2349,1227,211,350,7,27
2350,1228,186,529,13,15
2351,1228,228,518,35,26
2352,1229,179,530,15,14
2353,1229,227,500,34,33
2354,1229,224,450,13,16
2355,1230,173,533,14,11
2356,1230,226,483,34,34
2357,1230,225,447,15,16
2358,1231,225,441,33,62
2359,1232,220,433,37,57
2360,1233,223,435,33,43
2361,1233,192,397,17,19
2362,1234,222,427,33,40
2363,1234,192,397,16,18
2364,1235,221,424,19,13
2365,1236,181,502,16,15
2366,1236,208,420,31,13
2367,1241,206,417,21,30
2368,1242,199,415,27,18
2369,1243,193,418,31,25
2370,1244,194,421,25,20
2371,1251,204,438,20,16
2372,1252,194,408,53,50
2373,1253,188,404,66,54
2374,1254,188,404,74,47
2375,1255,192,404,80,32
2376,1256,196,395,77,35
2377,1257,200,379,74,40
2378,1258,204,363,67,52
2379,1259,209,351,55,62
2380,1260,212,372,39,34
2381,1260,225,344,31,14
2382,1261,215,378,24,19
2383,1261,220,338,19,14
2384,1262,213,374,26,26
2385,1262,215,331,21,13
2386,1263,208,371,21,25
2387,1263,198,323,37,28
2388,1264,186,319,55,72
2389,1265,187,313,56,73
2390,1266,178,471,37,14
2391,1266,184,305,57,62
2392,1267,155,535,43,9
2393,1267,183,289,61,71
2394,1268,160,533,38,11
2395,1268,190,313,58,41
2396,1268,231,266,28,36
2397,1269,164,531,22,13
2398,1269,185,312,43,37
2399,1269,248,243,30,28
2400,1270,168,522,18,22
2401,1270,264,221,30,30
2402,1271,172,531,14,13
2403,1271,279,200,31,30
2404,1272,176,531,28,13
2405,1272,295,180,29,30
2406,1273,177,527,31,17
2407,1273,311,163,30,30
2408,1274,179,528,33,16
2409,1274,188,313,33,28
2410,1274,326,147,29,30
2411,1275,188,317,38,36
2412,1275,339,132,31,29
2413,1276,189,322,37,37
2414,1276,354,118,31,30
2415,1277,189,328,38,37
2416,1277,370,105,28,30
2417,1278,398,84,29,25
2418,1279,412,76,29,28
2419,1280,425,67,29,29
2420,1281,235,317,27,20
2421,1281,439,61,24,28
2422,1282,454,56,26,26
2423,1283,226,368,11,13
2424,1283,241,338,22,19
2425,1283,466,54,25,23
2426,1284,225,346,34,42
2427,1285,216,354,49,39
2428,1285,500,47,22,23
2429,1286,213,377,52,23
2430,1286,513,47,12,14
2431,1287,207,376,61,34
2432,1288,201,392,65,32
2433,1288,544,47,13,13
2434,1289,198,393,56,59
2435,1289,558,50,12,28
2436,1290,197,395,33,73
2437,1290,574,54,11,15
2438,1291,183,396,26,71
2439,1291,585,58,11,27
2440,1292,163,394,39,71
2441,1292,603,66,10,18
2442,1293,155,392,43,72
2443,1293,605,72,24,12
2444,1294,144,414,37,47
2445,1294,178,385,16,22
2446,1294,621,80,21,19
2447,1295,150,413,23,19
2448,1295,635,92,23,23
2449,1296,647,100,24,27
2450,1297,662,113,22,26
2451,1298,672,127,26,23
2452,1299,170,389,16,17
2453,1299,689,126,39,41
2454,1300,135,414,43,45
2455,1300,174,393,12,15
2456,1300,700,156,21,35
2457,1301,142,393,47,76
2458,1301,695,172,42,29
2459,1302,150,428,40,47
2460,1302,728,192,24,20
2461,1303,177,402,20,73
2462,1303,737,208,28,19
2463,1304,166,399,43,78
2464,1304,742,210,29,15
2465,1305,205,445,14,22
2466,1305,181,400,24,38
2467,1305,742,212,26,17
2468,1306,192,414,48,47
2469,1306,759,216,16,15
2470,1307,196,416,50,35
2471,1308,197,415,51,26
2472,1309,228,404,19,24
2473,1309,762,240,23,23
2474,1310,764,247,22,18
2475,1311,761,260,32,26
2476,1312,763,268,32,34
2477,1313,766,281,33,36
2478,1314,769,296,33,34
2479,1315,771,314,34,32
2480,1316,207,398,39,21
2481,1316,774,332,35,34
2482,1317,215,416,35,13
2483,1317,207,394,9,21
2484,1317,778,353,35,34
2485,1318,206,497,19,15
2486,1318,191,399,57,46
2487,1318,783,377,34,31
2488,1318,198,347,21,27
2489,1319,208,493,21,19
2490,1319,789,401,34,34
2491,1319,193,397,44,65
2492,1319,202,342,30,29
2493,1320,792,429,36,35
2494,1320,188,396,42,77
2495,1320,207,349,25,24
2496,1321,219,496,9,16
2497,1321,797,459,36,32
2498,1321,197,438,28,43
2499,1321,191,392,36,21
2500,1321,209,350,28,19
2501,1322,221,500,11,28
2502,1322,803,491,37,37
2503,1322,183,448,26,28
2504,1322,194,398,14,11
2505,1322,223,375,9,39
2506,1322,212,346,32,17
2507,1323,808,511,38,33
2508,1323,179,450,25,23
2509,1323,223,376,15,62
2510,1323,220,346,30,23
2511,1324,802,511,38,33
2512,1324,199,493,14,18
2513,1324,187,448,14,12
2514,1324,205,348,50,65
2515,1325,185,514,15,15
2516,1325,798,488,36,38
2517,1325,209,395,19,17
2518,1325,227,350,34,46
2519,1326,157,490,84,54
2520,1326,789,466,39,31
2521,1326,195,433,19,23
2522,1326,217,396,16,14
2523,1326,236,350,31,32
2524,1327,167,489,75,55
2525,1327,784,446,37,32
2526,1327,252,391,7,25
2527,1327,185,381,52,80
2528,1327,242,345,31,32
2529,1328,177,517,48,27
2530,1328,780,427,35,36
2531,1328,195,345,85,119
2532,1329,189,519,47,25
2533,1329,776,410,33,35
2534,1329,207,345,78,132
2535,1330,202,518,35,26
2536,1330,774,396,28,16
2537,1330,222,343,68,156
2538,1331,216,526,23,18
2539,1331,760,382,36,29
2540,1331,234,346,63,167
2541,1332,754,368,37,30
2542,1332,242,341,60,169
2543,1333,749,357,37,30
2544,1333,248,344,59,200
2545,1334,743,347,35,37
2546,1334,249,337,68,207
2547,1335,258,335,77,209
2548,1335,739,334,32,33
2549,1336,231,536,23,8
2550,1336,313,519,15,25
2551,1336,295,461,33,28
2552,1336,277,336,57,96
2553,1336,732,329,17,15
2554,1337,237,530,22,14
2555,1337,318,519,21,25
2556,1337,300,453,34,36
2557,1337,283,333,57,93
2558,1338,325,533,17,11
2559,1338,244,524,28,20
2560,1338,282,475,20,35
2561,1338,305,456,35,40
2562,1338,288,371,48,46
2563,1338,313,336,28,20
2564,1339,331,520,15,24
2565,1339,252,461,96,83
2566,1339,331,419,24,27
2567,1339,294,380,26,39
2568,1339,318,333,33,59
2569,1340,263,506,43,38
2570,1340,304,464,49,61
2571,1340,346,418,20,30
2572,1340,303,384,24,30
2573,1340,321,332,36,40
2574,1341,276,521,34,23
2575,1341,314,461,47,61
2576,1341,306,387,74,60
2577,1341,351,326,11,20
2578,1341,720,324,21,15
2579,1342,290,363,104,181
2580,1342,713,330,27,24
2581,1342,340,324,27,32
2582,1343,305,519,42,25
2583,1343,700,336,34,37
2584,1343,318,334,89,168
2585,1344,328,519,24,25
2586,1344,323,376,92,109
2587,1344,695,342,39,36
2588,1344,348,315,34,50
2589,1345,349,532,13,12
2590,1345,692,352,36,35
2591,1345,326,310,94,176
2592,1346,687,363,40,36
2593,1346,329,305,94,239
2594,1347,367,505,24,39
2595,1347,354,456,37,31
2596,1347,684,374,39,38
2597,1347,395,368,29,30
2598,1347,334,365,44,77
2599,1347,365,301,34,52
2600,1348,372,435,34,109
2601,1348,686,391,33,40
2602,1348,398,358,23,37
2603,1348,335,356,49,63
2604,1348,614,338,26,10
2605,1348,370,308,33,40
2606,1349,346,532,23,12
2607,1349,370,435,48,109
2608,1349,678,409,39,39
2609,1349,356,387,33,31
2610,1349,409,368,14,27
2611,1349,347,358,15,23
2612,1349,381,305,31,41
2613,1350,352,528,25,16
2614,1350,379,436,45,108
2615,1350,675,428,40,39
2616,1350,368,395,30,22
2617,1350,351,362,17,24
2618,1350,408,356,20,41
2619,1350,387,299,28,34
2620,1351,359,526,24,18
2621,1351,398,503,30,41
2622,1351,671,450,41,41
2623,1351,385,416,45,70
2624,1351,392,402,13,16
2625,1351,353,369,35,37
2626,1351,412,357,26,35
2627,1351,391,299,30,42
2628,1352,367,502,69,42
2629,1352,668,473,42,42
2630,1352,393,404,46,110
2631,1352,416,358,25,43
2632,1352,360,357,26,40
2633,1352,400,302,28,33
2634,1353,377,509,47,35
2635,1353,666,496,42,48
2636,1353,372,362,76,129
2637,1353,411,306,20,34
2638,1354,389,521,38,23
2639,1354,666,515,38,29
2640,1354,430,433,22,36
2641,1354,375,381,50,53
2642,1354,436,364,18,52
2643,1354,409,311,32,27
2644,1355,402,522,25,22
2645,1355,658,516,43,28
2646,1355,453,469,12,33
2647,1355,383,379,46,53
2648,1355,439,363,25,90
2649,1355,417,301,30,35
2650,1356,654,496,41,48
2651,1356,451,462,28,35
2652,1356,389,376,46,53
2653,1356,446,359,32,62
2654,1356,422,298,28,37
2655,1357,444,518,19,26
2656,1357,648,478,42,42
2657,1357,453,457,28,50
2658,1357,391,372,49,52
2659,1357,426,295,66,115
2660,1358,643,463,43,40
2661,1358,454,451,38,93
2662,1358,395,368,52,52
2663,1358,433,291,74,114
2664,1359,457,455,37,89
2665,1359,634,448,45,42
2666,1359,403,364,51,52
2667,1359,461,349,64,51
2668,1359,434,294,15,24
2669,1360,485,512,18,32
2670,1360,459,453,38,43
2671,1360,639,437,34,39
2672,1360,407,360,51,49
2673,1360,466,342,72,50
2674,1360,442,288,34,36
2675,1361,472,438,46,106
2676,1361,629,423,39,37
2677,1361,411,358,18,24
2678,1361,471,342,83,43
2679,1361,449,300,29,21
2680,1362,478,444,54,100
2681,1362,623,421,41,18
2682,1362,410,358,30,47
2683,1362,471,343,98,43
2684,1362,454,291,30,29
2685,1363,465,432,76,112
2686,1363,624,413,31,24
2687,1363,563,368,21,16
2688,1363,421,359,48,55
2689,1363,459,287,96,81
2690,1364,533,494,14,37
2691,1364,466,465,14,41
2692,1364,497,458,28,24
2693,1364,430,361,44,61
2694,1364,530,354,69,29
2695,1364,465,292,50,70
2696,1365,479,471,26,26
2697,1365,433,368,40,63
2698,1365,533,359,67,24
2699,1365,479,294,32,74
2700,1366,445,375,27,69
2701,1366,540,360,84,30
2702,1366,482,302,36,73
2703,1367,453,383,20,59
2704,1367,546,369,66,47
2705,1367,489,308,33,45
2706,1368,551,378,87,77
2707,1369,450,438,14,24
2708,1369,559,386,76,105
2709,1370,587,482,41,37
2710,1370,452,419,13,43
2711,1370,554,384,39,75
2712,1370,678,237,17,13
2713,1371,606,528,18,16
2714,1371,552,385,32,79
2715,1371,510,302,18,22
2716,1372,571,518,28,26
2717,1372,551,399,28,63
2718,1372,506,303,22,25
2719,1373,562,494,43,40
2720,1373,552,416,19,34
2721,1373,501,304,26,28
2722,1374,552,404,43,107
2723,1374,500,311,25,12
2724,1375,543,418,42,74
2725,1375,533,376,11,27
2726,1375,495,311,28,13
2727,1376,533,424,43,49
2728,1376,529,376,22,35
2729,1376,491,311,27,20
2730,1377,520,375,51,82
2731,1377,485,299,27,38
2732,1378,514,374,47,70
2733,1378,482,299,26,41
2734,1379,504,372,48,61
2735,1379,474,297,30,43
2736,1380,500,371,43,45
2737,1380,468,298,31,34
2738,1381,519,482,34,62
2739,1381,499,460,13,12
2740,1381,492,368,41,48
2741,1381,465,297,27,28
2742,1382,517,483,32,61
2743,1382,506,438,10,20
2744,1382,441,431,15,16
2745,1382,441,369,21,39
2746,1382,478,358,50,53
2747,1382,454,307,35,34
2748,1383,509,480,35,64
2749,1383,501,437,13,25
2750,1383,434,378,24,49
2751,1383,469,357,52,51
2752,1383,450,305,31,35
2753,1384,503,479,33,65
2754,1384,484,433,27,43
2755,1384,430,356,85,68
2756,1384,445,305,33,35
2757,1385,486,429,40,115
2758,1385,424,290,87,109
2759,1386,459,427,56,117
2760,1386,432,288,72,111
2761,1387,435,424,72,120
2762,1387,411,288,86,100
2763,1388,456,434,44,110
2764,1388,416,287,75,91
2765,1389,453,435,41,109
2766,1389,400,339,85,40
2767,1389,423,287,34,33
2768,1390,444,525,19,19
2769,1390,445,443,47,101
2770,1390,396,345,82,39
2771,1390,418,283,36,41
2772,1391,431,518,19,26
2773,1391,443,447,39,60
2774,1391,387,286,84,99
2775,1392,416,490,21,54
2776,1392,436,451,44,63
2777,1392,379,288,86,117
2778,1393,397,488,23,56
2779,1393,436,462,36,49
2780,1393,370,299,86,112
2781,1394,369,306,87,119
2782,1395,372,312,77,106
2783,1396,373,487,16,42
2784,1396,429,465,47,79
2785,1396,359,409,23,20
2786,1396,384,315,64,101
2787,1397,415,419,68,125
2788,1397,362,371,69,60
2789,1397,384,314,31,45
2790,1398,352,372,131,172
2791,1398,379,316,32,44
2792,1399,348,317,137,227
2793,1400,379,438,96,106
2794,1400,340,317,77,111
2795,1401,361,468,102,76
2796,1401,335,360,79,68
2797,1401,354,318,33,36
2798,1402,358,448,92,96
2799,1402,336,372,73,54
2800,1402,361,318,21,34
2801,1403,354,445,82,99
2802,1403,333,360,70,52
2803,1403,345,322,26,35
2804,1404,346,448,77,96
2805,1404,322,349,77,57
2806,1404,355,320,13,20
2807,1405,337,462,70,82
2808,1405,316,367,80,36
2809,1405,335,319,28,28
2810,1406,329,458,61,86
2811,1406,317,364,69,37
2812,1406,345,315,14,19
2813,1407,320,455,51,89
2814,1407,321,359,59,60
2815,1407,324,316,29,22
2816,1408,312,467,50,77
2817,1408,304,314,69,101
2818,1409,305,467,54,77
2819,1409,310,316,57,89
2820,1410,300,490,21,54
2821,1410,329,471,29,53
2822,1410,299,359,62,45
2823,1410,323,316,14,23
2824,1411,296,515,17,29
2825,1411,324,474,32,50
2826,1411,289,364,66,42
2827,1411,302,318,32,25
2828,1412,291,468,68,68
2829,1412,283,363,67,46
2830,1412,298,321,33,25
2831,1413,311,478,53,66
2832,1413,291,441,12,37
2833,1413,266,322,76,91
2834,1414,305,476,57,68
2835,1414,261,326,74,86
2836,1415,299,479,60,65
2837,1415,254,334,74,99
2838,1416,295,484,65,60
2839,1416,243,405,43,40
2840,1416,287,364,35,45
2841,1416,274,336,31,34
2842,1417,290,484,66,60
2843,1417,230,434,24,34
2844,1417,285,389,33,17
2845,1417,266,342,32,23
2846,1418,281,483,66,61
2847,1418,220,456,33,34
2848,1418,298,366,17,43
2849,1419,282,482,53,54
2850,1419,211,480,34,35
2851,1419,266,408,9,23
2852,1419,300,369,8,26
2853,1420,201,505,35,39
2854,1420,280,498,47,46
2855,1420,293,366,10,40
2856,1421,194,512,31,32
2857,1421,283,503,36,41
2858,1421,259,396,10,41
2859,1421,253,323,15,11
2860,1422,185,513,35,31
2861,1422,255,512,23,32
2862,1422,255,333,27,25
2863,1422,248,324,8,22
2864,1423,243,510,25,34
2865,1423,183,496,36,33
2866,1423,236,421,22,32
2867,1424,239,510,15,34
2868,1424,182,479,33,34
2869,1424,225,435,21,21
2870,1425,227,521,15,23
2871,1425,180,465,33,31
2872,1425,212,415,37,40
2873,1426,217,524,13,20
2874,1426,179,426,43,56
2875,1427,208,528,12,16
2876,1427,178,420,36,50
2877,1427,255,394,20,11
2878,1427,226,384,12,30
2879,1427,255,334,11,28
2880,1428,178,413,32,49
2881,1428,256,395,20,12
2882,1428,224,392,9,28
2883,1428,251,326,21,40
2884,1429,182,394,45,53
2885,1429,250,392,31,22
2886,1429,250,358,22,12
2887,1430,258,394,21,25
2888,1430,176,391,45,33
2889,1431,246,475,40,69
2890,1431,263,384,12,19
2891,1432,245,470,34,74
2892,1432,259,386,15,19
2893,1432,187,380,26,24
2894,1433,250,491,23,53
2895,1433,259,387,12,20
2896,1434,251,520,15,24
2897,1434,247,381,22,28
2898,1435,246,527,13,17
2899,1435,248,393,14,20
2900,1436,240,529,12,15
2901,1437,233,529,12,15
2902,1437,250,403,13,22
2903,1438,226,530,12,14
2904,1438,248,403,10,27
2905,1439,216,530,15,14
2906,1439,242,403,13,25
2907,1440,208,531,15,13
2908,1440,241,405,11,25
2909,1442,189,394,9,23
2910,1443,234,409,13,17
2911,1443,190,397,11,20
2912,1444,222,412,17,28
2913,1444,196,400,12,27
2914,1446,200,407,19,8
2915,1447,194,411,28,17
2916,1448,197,414,28,16
2917,1449,198,420,26,16
2918,1464,202,432,49,33
2919,1465,204,426,56,42
2920,1466,199,415,72,45
2921,1467,202,412,73,29
2922,1468,207,398,71,35
2923,1469,211,380,71,47
2924,1472,222,346,44,61
2925,1473,222,363,33,39
2926,1473,222,341,18,24
2927,1474,225,357,32,34
2928,1475,204,374,31,21
2929,1475,202,327,45,37
2930,1476,197,322,55,70
2931,1477,196,312,55,70
2932,1478,194,298,59,84
2933,1479,179,533,29,11
2934,1479,197,301,55,55
2935,1479,251,250,30,28
2936,1480,202,318,25,21
2937,1480,267,227,28,30
2938,1481,279,207,30,29
2939,1482,293,188,30,29
2940,1483,307,169,30,30
2941,1484,187,529,27,15
2942,1484,202,316,31,22
2943,1484,321,153,30,29
2944,1485,186,532,28,12
2945,1485,197,319,34,32
2946,1485,334,138,30,28
2947,1486,189,536,28,8
2948,1486,197,324,37,35
2949,1486,347,123,30,29
2950,1487,224,411,16,20
2951,1487,197,329,36,37
2952,1487,361,110,28,29
2953,1488,197,333,35,38
2954,1488,375,98,28,29
2955,1489,387,88,28,28
2956,1490,399,78,28,26
2957,1491,412,69,29,27
2958,1492,425,62,28,30
2959,1493,437,56,28,28
2960,1494,449,52,29,21
2961,1495,464,48,16,16
2962,1496,478,45,19,19
2963,1498,510,43,18,13
2964,1499,229,351,24,23
2965,1499,518,43,16,28
2966,1500,231,324,41,54
2967,1500,528,46,19,27
2968,1501,230,335,28,48
2969,1501,549,47,12,15
2970,1502,247,341,27,39
2971,1502,555,51,23,28
2972,1503,223,356,52,39
2973,1503,569,56,20,16
2974,1504,218,378,54,31
2975,1504,581,65,22,24
2976,1505,214,389,64,26
2977,1505,596,73,19,24
2978,1506,210,394,63,41
2979,1506,619,79,12,12
2980,1507,209,396,47,64
2981,1507,620,90,23,26
2982,1508,187,399,36,65
2983,1508,645,110,26,25
2984,1509,174,395,40,69
2985,1510,164,389,46,71
2986,1510,679,138,22,28
2987,1511,161,386,48,69
2988,1511,687,153,30,29
2989,1512,703,170,28,29
2990,1513,718,189,28,26
2991,1514,733,209,26,25
2992,1515,179,389,30,34
2993,1515,744,210,25,36
2994,1516,155,391,55,57
2995,1517,158,395,54,61
2996,1518,172,399,43,65
2997,1519,184,402,34,72
2998,1519,781,241,25,25
2999,1520,205,403,21,70
3000,1520,801,262,13,11
3001,1521,207,401,34,68
3002,1521,800,263,20,26
3003,1522,209,400,47,60
3004,1522,804,274,27,26
3005,1523,213,400,55,64
3006,1523,813,288,26,26
3007,1524,214,400,58,53
3008,1524,827,303,13,28
3009,1525,216,535,16,9
3010,1525,217,400,60,32
3011,1525,833,317,24,29
3012,1526,205,396,70,33
3013,1526,839,334,26,27
3014,1527,205,396,34,20
3015,1527,849,353,29,31
3016,1528,207,398,33,11
3017,1528,862,373,27,29
3018,1529,228,399,17,11
3019,1529,867,395,32,29
3020,1530,878,418,32,30
3021,1530,231,352,28,16
3022,1531,892,443,31,33
3023,1531,238,402,46,22
3024,1531,234,353,28,16
3025,1532,891,466,34,31
3026,1532,244,405,44,26
3027,1532,238,354,29,15
3028,1533,244,499,8,24
3029,1533,887,488,34,31
3030,1533,250,417,41,20
3031,1533,241,349,29,21
3032,1534,894,516,21,28
3033,1534,246,497,11,27
3034,1534,257,481,11,12
3035,1534,242,354,32,83
3036,1535,878,520,30,24
3037,1535,239,483,21,36
3038,1535,246,429,37,50
3039,1535,239,354,40,65
3040,1536,218,513,13,14
3041,1536,864,501,29,30
3042,1536,232,483,32,42
3043,1536,249,426,27,53
3044,1536,233,343,51,79
3045,1537,196,482,63,62
3046,1537,836,470,31,21
3047,1537,224,387,54,78
3048,1537,258,352,31,33
3049,1538,196,479,61,65
3050,1538,822,457,32,28
3051,1538,222,435,25,26
3052,1538,263,352,17,14
3053,1539,211,516,42,28
3054,1539,810,445,29,28
3055,1539,223,435,25,17
3056,1539,276,433,10,30
3057,1539,266,346,21,65
3058,1540,219,514,42,30
3059,1540,798,435,32,27
3060,1540,269,346,15,16
3061,1541,229,513,33,31
3062,1541,787,426,29,29
3063,1541,273,346,13,16
3064,1542,238,512,28,32
3065,1542,789,419,14,21
3066,1542,276,345,13,15
3067,1543,235,422,20,20
3068,1543,290,394,8,24
3069,1544,276,527,10,17
3070,1544,236,415,30,36
3071,1544,293,396,8,25
3072,1545,276,508,26,36
3073,1545,242,414,28,42
3074,1546,284,510,20,34
3075,1546,252,419,22,41
3076,1546,272,392,11,15
3077,1547,286,509,26,35
3078,1547,264,390,23,88
3079,1548,292,509,11,18
3080,1548,267,393,23,87
3081,1549,273,395,44,71
3082,1550,282,421,43,48
3083,1551,679,413,23,26
3084,1551,276,399,57,69
3085,1552,292,425,44,42
3086,1552,661,419,31,26
3087,1553,655,422,26,28
3088,1553,301,421,37,37
3089,1554,648,432,16,28
3090,1554,296,418,46,41
3091,1555,630,440,30,23
3092,1555,297,422,31,21
3093,1556,620,453,31,26
3094,1557,609,465,30,31
3095,1558,601,479,26,32
3096,1559,589,495,30,24
3097,1560,580,512,30,32
3098,1561,571,526,27,18
3099,1562,558,524,31,20
3100,1563,549,509,28,35
3101,1564,536,497,35,31
3102,1564,311,422,15,46
3103,1564,294,398,12,13
3104,1565,520,479,28,31
3105,1565,303,432,26,33
3106,1566,523,471,15,25
3107,1566,302,436,12,28
3108,1567,513,465,11,27
3109,1567,300,437,17,33
3110,1568,292,417,17,38
3111,1569,290,415,16,36
3112,1570,288,402,15,52
3113,1571,288,402,15,52
3114,1573,439,459,31,21
3115,1574,433,462,27,20
3116,1574,274,403,18,22
3117,1575,428,468,22,17
3118,1575,272,397,21,23
3119,1576,420,475,20,30
3120,1577,401,483,31,29
3121,1577,268,394,21,26
3122,1578,392,489,32,33
3123,1578,265,393,11,29
3124,1579,382,501,30,32
3125,1579,262,395,23,28
3126,1580,373,514,30,30
3127,1580,259,393,21,31
3128,1580,289,356,31,24
3129,1581,364,528,31,16
3130,1581,286,445,12,29
3131,1581,257,397,23,26
3132,1581,287,357,32,19
3133,1582,281,448,17,42
3134,1582,254,398,38,35
3135,1582,285,359,33,20
3136,1583,349,530,28,14
3137,1583,280,436,15,32
3138,1583,251,398,24,24
3139,1583,283,360,35,35
3140,1584,337,520,30,24
3141,1584,268,433,27,43
3142,1584,249,399,24,21
3143,1584,283,363,33,22
3144,1585,330,513,27,31
3145,1585,253,428,49,72
3146,1585,255,401,16,11
3147,1585,281,367,30,20
3148,1586,265,430,35,63
3149,1586,247,402,21,11
3150,1586,277,370,33,22
3151,1587,268,433,30,60
3152,1587,245,403,21,10
3153,1587,278,373,28,21
3154,1588,256,436,39,71
3155,1588,274,380,30,18
3156,1589,244,507,29,37
3157,1589,254,440,44,71
3158,1589,249,404,14,11
3159,1589,266,382,37,17
3160,1590,245,525,20,19
3161,1590,252,441,38,64
3162,1590,265,388,35,14
3163,1591,243,528,13,16
3164,1591,260,441,22,66
3165,1591,265,390,34,14
3166,1592,260,446,17,55
3167,1592,263,390,14,13
3168,1593,222,509,29,35
3169,1593,244,463,32,36
3170,1593,240,407,15,12
3171,1594,197,500,30,44
3172,1594,258,470,23,28
3173,1594,237,389,55,32
3174,1595,180,528,27,16
3175,1595,249,428,38,59
3176,1595,254,386,22,23
3177,1596,168,533,27,11
3178,1596,281,466,14,24
3179,1596,244,431,31,29
3180,1596,251,382,20,25
3181,1597,156,534,31,10
3182,1597,256,448,39,34
3183,1597,231,380,35,40
3184,1598,147,535,27,9
3185,1598,252,440,44,36
3186,1598,228,378,46,75
3187,1599,247,435,46,34
3188,1599,224,373,45,76
3189,1600,216,508,9,22
3190,1600,220,375,70,86
3191,1601,206,484,17,60
3192,1601,216,370,73,83
3193,1602,200,484,30,60
